Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Angle_roll,Angle_pitch,Angle_yaw,Mag_X,Mag_Y,Mag_Z,Heading
2024-08-30 15:55:12,0.093,0.015,0.993,0.15,0.31,0.57,1.14,-5.41,-128.61,5.35,-30.88,-27.65,80.17099942707978
2024-08-30 15:55:12,0.094,0.011,0.994,0.56,0.1,0.2,1.14,-5.42,-128.57,5.35,-30.88,-27.65,80.17099942707978
2024-08-30 15:55:12,0.097,0.014,0.997,0.16,-0.01,0.44,1.19,-5.42,-128.53,4.55,-32.79,-26.86,82.0999802810112
2024-08-30 15:55:13,0.096,0.021,0.989,1.26,0.23,0.15,1.26,-5.42,-128.5,4.75,-32.22,-25.1,81.61363702060305
2024-08-30 15:55:13,0.094,0.023,0.989,1.06,0.22,0.38,1.37,-5.42,-128.46,5.15,-31.84,-28.24,80.8121954565895
2024-08-30 15:55:13,0.096,0.032,0.994,0.64,0.43,0.4,1.62,-5.41,-128.37,5.56,-31.07,-25.88,79.85426747489566
2024-08-30 15:55:13,0.096,0.033,0.994,0.7,-0.27,0.84,1.73,-5.39,-128.31,3.94,-32.22,-27.06,83.02823909629842
2024-08-30 15:55:13,0.091,0.037,0.998,0.54,0.08,0.86,1.79,-5.39,-128.24,5.35,-33.56,-26.86,80.94235316858516
2024-08-30 15:55:13,0.093,0.034,0.999,0.76,-0.27,0.86,1.82,-5.39,-128.18,5.35,-33.56,-26.86,80.94235316858516
2024-08-30 15:55:13,0.095,0.038,0.998,-0.22,-0.6,0.58,1.82,-5.39,-128.11,3.94,-31.84,-26.67,82.94586681853923
2024-08-30 15:55:14,0.097,0.031,0.987,-0.52,-0.27,0.61,1.69,-5.4,-127.99,5.15,-32.98,-25.1,81.12464056730215
2024-08-30 15:55:14,0.094,0.026,0.984,-1.14,-0.21,0.58,1.58,-5.4,-127.94,4.55,-31.64,-27.25,81.81666528626454
2024-08-30 15:55:14,0.097,0.02,0.998,-1.04,-0.11,0.53,1.31,-5.4,-127.74,4.14,-32.79,-26.47,82.80402516737604
2024-08-30 15:55:14,0.094,0.02,1.002,0.0,0.56,0.85,1.26,-5.4,-127.66,5.56,-31.84,-25.88,80.09470805820081
2024-08-30 15:55:14,0.096,0.021,0.995,0.16,-0.58,0.79,1.25,-5.42,-127.49,4.75,-32.22,-25.88,81.61363702060305
2024-08-30 15:55:14,0.094,0.02,0.99,0.57,-0.11,0.79,1.29,-5.44,-127.41,4.75,-32.22,-25.88,81.61363702060305
2024-08-30 15:55:14,0.092,0.018,0.997,1.27,-0.31,1.07,1.33,-5.44,-127.33,4.14,-30.5,-27.65,82.27004545382596
2024-08-30 15:55:14,0.092,0.023,0.982,0.08,-0.18,0.38,1.39,-5.45,-127.27,5.56,-31.45,-25.88,79.97435331627668
2024-08-30 15:55:15,0.098,0.025,0.992,0.6,-0.43,0.74,1.51,-5.47,-127.16,5.35,-32.03,-25.69,80.51737351212819
2024-08-30 15:55:15,0.095,0.029,0.999,0.07,-0.05,0.28,1.55,-5.46,-127.12,5.35,-32.03,-25.69,80.51737351212819
2024-08-30 15:55:15,0.094,0.033,1.002,0.15,0.54,0.43,1.65,-5.42,-127.02,4.75,-32.22,-25.88,81.61363702060305
2024-08-30 15:55:15,0.091,0.035,1.003,-0.17,0.46,0.59,1.67,-5.4,-126.97,4.55,-32.79,-26.86,82.0999802810112
2024-08-30 15:55:15,0.092,0.032,1.002,0.16,-0.15,0.66,1.68,-5.39,-126.9,4.55,-32.79,-26.86,82.0999802810112
2024-08-30 15:55:15,0.095,0.031,0.996,-0.3,-0.13,0.62,1.66,-5.39,-126.83,4.55,-32.79,-26.86,82.0999802810112
2024-08-30 15:55:15,0.093,0.022,0.995,-0.07,0.25,0.64,1.61,-5.41,-126.75,5.56,-29.92,-27.06,79.47286911578442
2024-08-30 15:55:15,0.098,0.025,0.987,-1.04,0.35,0.89,1.55,-5.4,-126.67,3.74,-33.56,-26.86,83.64107067234164
2024-08-30 15:55:16,0.093,0.021,0.991,-0.31,0.29,0.87,1.48,-5.39,-126.59,6.16,-31.64,-26.86,78.98288838121078
2024-08-30 15:55:16,0.094,0.027,1.0,0.09,0.16,0.86,1.43,-5.39,-126.52,6.16,-31.64,-26.86,78.98288838121078
2024-08-30 15:55:16,0.089,0.022,1.0,-0.05,-0.47,0.67,1.37,-5.37,-126.41,4.14,-31.26,-29.22,82.4557867022022
2024-08-30 15:55:16,0.094,0.017,1.002,0.6,0.26,0.65,1.35,-5.4,-126.35,4.75,-31.45,-25.49,81.41133739198347
2024-08-30 15:55:16,0.094,0.021,1.002,-0.13,0.19,0.73,1.34,-5.43,-126.3,4.75,-31.45,-25.49,81.41133739198347
2024-08-30 15:55:16,0.099,0.024,0.99,0.27,0.27,0.51,1.34,-5.47,-126.25,4.75,-31.45,-25.49,81.41133739198347
2024-08-30 15:55:16,0.099,0.023,0.995,0.77,-0.67,0.64,1.37,-5.5,-126.19,4.75,-31.45,-27.06,81.41133739198347
2024-08-30 15:55:16,0.099,0.024,0.983,-0.03,-0.11,0.46,1.4,-5.52,-126.13,4.34,-31.45,-27.45,82.14298784954156
2024-08-30 15:55:17,0.094,0.025,0.987,0.56,0.07,0.32,1.45,-5.52,-126.09,5.15,-32.22,-27.45,80.91873948309393
2024-08-30 15:55:17,0.1,0.03,0.988,-0.09,0.24,0.19,1.5,-5.51,-126.05,5.35,-32.03,-25.29,80.51737351212819
2024-08-30 15:55:17,0.096,0.028,0.988,0.27,0.67,0.64,1.55,-5.48,-126.0,5.35,-32.03,-25.29,80.51737351212819
2024-08-30 15:55:17,0.1,0.031,0.995,0.5,0.99,0.71,1.6,-5.44,-125.94,5.35,-32.03,-25.29,80.51737351212819
2024-08-30 15:55:17,0.095,0.026,1.002,-0.58,-0.0,0.52,1.53,-5.33,-125.75,5.15,-31.84,-25.1,80.8121954565895
2024-08-30 15:55:17,0.093,0.024,1.002,-0.74,-0.02,0.71,1.47,-5.34,-125.7,5.15,-31.84,-25.1,80.8121954565895
2024-08-30 15:55:17,0.092,0.023,1.0,-0.73,-0.29,0.35,1.43,-5.37,-125.66,3.33,-30.88,-26.86,83.84519128489148
2024-08-30 15:55:17,0.096,0.022,0.992,0.11,-0.63,0.51,1.42,-5.4,-125.62,6.16,-30.88,-26.47,78.71861549547242
2024-08-30 15:55:18,0.098,0.019,0.991,0.08,0.2,0.24,1.41,-5.47,-125.55,5.15,-32.22,-27.45,80.91873948309393
2024-08-30 15:55:18,0.098,0.02,0.985,-0.16,-0.01,0.4,1.43,-5.49,-125.51,3.94,-31.07,-28.63,82.7728724689839
2024-08-30 15:55:18,0.097,0.021,0.99,0.2,-0.01,0.3,1.45,-5.48,-125.46,4.75,-32.6,-25.49,81.7100257418698
2024-08-30 15:55:18,0.095,0.028,0.991,1.0,0.01,0.53,1.48,-5.46,-125.41,6.36,-31.84,-25.49,78.70391042967594
2024-08-30 15:55:18,0.093,0.026,0.993,0.59,0.04,0.82,1.52,-5.44,-125.35,5.15,-31.45,-26.27,80.70023953648814
2024-08-30 15:55:18,0.09,0.03,0.999,-0.04,-0.23,0.53,1.57,-5.42,-125.29,5.15,-31.45,-26.27,80.70023953648814
2024-08-30 15:55:18,0.094,0.026,0.995,1.03,-0.34,0.64,1.62,-5.44,-125.22,5.15,-31.07,-25.49,80.5885222872526
2024-08-30 15:55:18,0.096,0.027,0.997,0.14,0.11,0.36,1.64,-5.46,-125.17,5.15,-31.07,-25.49,80.5885222872526
2024-08-30 15:55:18,0.101,0.029,0.993,-0.37,-0.32,0.26,1.62,-5.5,-125.1,5.76,-32.03,-26.86,79.80538301090104
2024-08-30 15:55:19,0.096,0.03,0.997,-0.3,0.67,0.31,1.57,-5.5,-125.08,5.76,-32.03,-26.86,79.80538301090104
2024-08-30 15:55:19,0.094,0.025,1.004,-0.52,-0.05,0.54,1.41,-5.43,-125.03,4.34,-30.31,-25.1,81.85137330781731
2024-08-30 15:55:19,0.094,0.022,1.004,-1.23,0.24,0.37,1.33,-5.39,-124.99,4.55,-30.88,-26.08,81.6180896248876
2024-08-30 15:55:19,0.091,0.019,0.996,-0.19,0.45,0.47,1.28,-5.37,-124.95,4.55,-30.88,-26.08,81.6180896248876
2024-08-30 15:55:19,0.095,0.017,1.0,-0.34,-0.12,0.4,1.27,-5.37,-124.91,5.56,-30.69,-26.27,79.73130124658621
2024-08-30 15:55:19,0.097,0.02,0.994,1.14,-0.2,0.28,1.32,-5.41,-124.82,5.76,-31.26,-26.08,79.55972563669485
2024-08-30 15:55:19,0.097,0.02,0.994,0.48,-0.11,0.51,1.36,-5.44,-124.78,4.95,-31.26,-26.86,81.00196255467893
2024-08-30 15:55:20,0.095,0.019,0.993,0.87,0.02,0.46,1.43,-5.46,-124.73,4.95,-31.26,-26.86,81.00196255467893
2024-08-30 15:55:20,0.089,0.03,0.995,1.42,0.02,0.02,1.65,-5.49,-124.66,4.75,-31.07,-27.06,81.30788903611034
2024-08-30 15:55:20,0.094,0.032,0.996,0.88,-0.62,-0.22,1.71,-5.49,-124.66,5.56,-32.22,-25.49,80.20925626500286
2024-08-30 15:55:20,0.095,0.034,0.986,-0.57,-0.21,0.2,1.74,-5.48,-124.65,5.15,-30.31,-26.27,80.35691527790544
2024-08-30 15:55:20,0.094,0.036,0.983,-0.1,-0.08,0.41,1.69,-5.47,-124.62,5.35,-32.03,-26.47,80.51737351212819
2024-08-30 15:55:20,0.095,0.029,0.993,-1.26,0.39,0.67,1.63,-5.45,-124.58,4.95,-31.64,-26.86,81.10829300497028
2024-08-30 15:55:20,0.095,0.023,1.0,-0.76,0.29,0.65,1.54,-5.44,-124.53,4.14,-32.41,-26.86,82.72055382441448
2024-08-30 15:55:21,0.096,0.025,0.999,-0.88,0.12,0.02,1.34,-5.43,-124.46,4.34,-32.6,-29.02,82.41686920550075
2024-08-30 15:55:21,0.092,0.023,1.001,-0.03,-0.09,0.28,1.28,-5.42,-124.44,3.94,-30.69,-27.84,82.68435059764465
2024-08-30 15:55:21,0.097,0.023,1.002,-0.35,-0.01,0.12,1.25,-5.41,-124.42,5.56,-30.31,-27.06,79.60535091433076
2024-08-30 15:55:21,0.098,0.021,0.988,0.19,0.23,0.49,1.22,-5.4,-124.39,5.56,-30.31,-27.06,79.60535091433076
2024-08-30 15:55:21,0.097,0.015,0.995,-0.28,0.1,0.39,1.22,-5.37,-124.35,5.15,-30.69,-25.88,80.47411337356124
2024-08-30 15:55:21,0.093,0.019,1.0,-0.1,0.29,0.25,1.23,-5.35,-124.31,7.17,-32.22,-26.27,77.4542475615969
2024-08-30 15:55:21,0.093,0.018,0.994,0.77,0.54,0.53,1.26,-5.34,-124.28,7.17,-32.22,-26.27,77.4542475615969
2024-08-30 15:55:21,0.09,0.019,0.998,1.72,-0.47,0.43,1.31,-5.34,-124.26,3.74,-31.26,-28.82,83.17746427229753
2024-08-30 15:55:21,0.092,0.025,0.989,1.11,-0.62,0.05,1.39,-5.37,-124.24,3.74,-31.26,-28.82,83.17746427229753
2024-08-30 15:55:22,0.095,0.026,0.986,1.77,-0.44,0.43,1.5,-5.42,-124.23,3.74,-31.26,-28.82,83.17746427229753
2024-08-30 15:55:22,0.095,0.031,0.989,1.72,-0.44,0.34,1.76,-5.52,-124.19,4.34,-32.22,-26.27,82.32849336096325
2024-08-30 15:55:22,0.099,0.037,0.989,-0.25,-0.34,0.05,1.86,-5.56,-124.16,4.55,-32.03,-26.47,81.9149808692394
2024-08-30 15:55:22,0.097,0.038,0.993,0.51,0.18,0.59,1.89,-5.59,-124.14,4.55,-32.03,-26.47,81.9149808692394
2024-08-30 15:55:22,0.098,0.038,0.996,-0.67,0.46,0.24,1.88,-5.57,-124.11,4.95,-31.64,-26.47,81.10829300497028
2024-08-30 15:55:22,0.097,0.035,0.998,-1.83,0.68,0.05,1.72,-5.5,-124.09,4.34,-31.45,-26.67,82.14298784954156
2024-08-30 15:55:22,0.098,0.033,0.994,-1.26,0.49,0.32,1.6,-5.44,-124.08,5.76,-30.5,-27.65,79.30550464908987
2024-08-30 15:55:22,0.093,0.032,0.995,-0.81,0.35,0.57,1.48,-5.39,-124.05,5.76,-30.5,-27.65,79.30550464908987
2024-08-30 15:55:23,0.094,0.017,1.002,-0.28,0.17,0.66,1.18,-5.38,-123.9,5.96,-32.98,-27.06,79.75631793769071
2024-08-30 15:55:23,0.099,0.012,0.997,-0.73,-0.42,0.52,1.13,-5.41,-123.84,5.96,-32.98,-27.06,79.75631793769071
2024-08-30 15:55:23,0.097,0.015,1.001,0.12,-0.24,0.47,1.13,-5.43,-123.78,5.96,-32.98,-27.06,79.75631793769071
2024-08-30 15:55:23,0.099,0.018,1.001,1.14,0.44,0.86,1.19,-5.44,-123.71,4.95,-31.26,-26.47,81.00196255467893
